source_reference,target_reference,Bundesland,source_district_label,facility_rows,matched,matched_district_key,matched_district_name,match_method
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Wuppertal,264,True,05124,"Wuppertal, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Frankenthal (Pfalz),42,True,07311,"Frankenthal (Pfalz), kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Kaiserslautern,196,True,07312,"Kaiserslautern, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Koblenz,218,True,07111,"Koblenz, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Landau in der Pfalz,80,True,07313,"Landau in der Pfalz, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Ludwigshafen am Rhein,211,True,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Mainz,330,True,07315,"Mainz, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Neustadt an der Weinstraße,74,True,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Pirmasens,23,True,07317,"Pirmasens, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Speyer,119,True,07318,"Speyer, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Trier,112,True,07211,"Trier, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Worms,60,True,07319,"Worms, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Kreisfreie Stadt Zweibrücken,89,True,07320,"Zweibrücken, kreisfreie Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Ahrweiler,176,True,07131,Ahrweiler,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),94,True,07132,Altenkirchen (Westerwald),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Alzey-Worms,126,True,07331,Alzey-Worms,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Bad Dürkheim,105,True,07332,Bad Dürkheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Bad Kreuznach,161,True,07133,Bad Kreuznach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,167,True,07231,Bernkastel-Wittlich,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Birkenfeld,57,True,07134,Birkenfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Cochem-Zell,80,True,07135,Cochem-Zell,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Donnersbergkreis,58,True,07333,Donnersbergkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Eifelkreis Bitburg-Prüm,98,True,07232,Eifelkreis Bitburg-Prüm,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Germersheim,81,True,07334,Germersheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Kaiserslautern,70,True,07335,Kaiserslautern,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Kusel,29,True,07336,Kusel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Mainz-Bingen,229,True,07339,Mainz-Bingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Mayen-Koblenz,230,True,07137,Mayen-Koblenz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Neuwied,199,True,07138,Neuwied,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Rhein-Hunsrück-Kreis,152,True,07140,Rhein-Hunsrück-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Rhein-Lahn-Kreis,97,True,07141,Rhein-Lahn-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Rhein-Pfalz-Kreis,125,True,07338,Rhein-Pfalz-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Südliche Weinstraße,88,True,07337,Südliche Weinstraße,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Südwestpfalz,50,True,07340,Südwestpfalz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Trier-Saarburg,157,True,07235,Trier-Saarburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Vulkaneifel,110,True,07233,Vulkaneifel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Rheinland-Pfalz,Landkreis Westerwaldkreis,234,True,07143,Westerwaldkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Saarland,Landkreis Merzig-Wadern,90,True,10042,Merzig-Wadern,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Saarland,Landkreis Neunkirchen,72,True,10043,Neunkirchen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Saarland,Landkreis Regionalverband Saarbrücken,277,True,10041,Regionalverband Saarbrücken,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Saarland,Landkreis Saarlouis,127,True,10044,Saarlouis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Saarland,Landkreis Saarpfalz-Kreis,152,True,10045,Saarpfalz-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Saarland,Landkreis St. Wendel,78,True,10046,St. Wendel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Kreisfreie Stadt Chemnitz,304,True,14511,"Chemnitz, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Kreisfreie Stadt Dresden,571,True,14612,"Dresden, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Kreisfreie Stadt Leipzig,731,True,14713,"Leipzig, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Bautzen,245,True,14625,Bautzen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Erzgebirgskreis,268,True,14521,Erzgebirgskreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Görlitz,153,True,14626,Görlitz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Leipzig,238,True,14729,Leipzig,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Meißen,183,True,14627,Meißen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Mittelsachsen,181,True,14522,Mittelsachsen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Nordsachsen,156,True,14730,Nordsachsen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Sächsische Schweiz-Osterzgebirge,197,True,14628,Sächsische Schweiz-Osterzgebirge,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Vogtlandkreis,163,True,14523,Vogtlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen,Landkreis Zwickau,431,True,14524,Zwickau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Kreisfreie Stadt Dessau-Roßlau,66,True,15001,"Dessau-Roßlau, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Kreisfreie Stadt Halle (Saale),173,True,15002,"Halle (Saale), Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Kreisfreie Stadt Magdeburg,273,True,15003,"Magdeburg, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Altmarkkreis Salzwedel,61,True,15081,Altmarkkreis Salzwedel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Anhalt-Bitterfeld,168,True,15082,Anhalt-Bitterfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Burgenlandkreis,150,True,15084,Burgenlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Börde,195,True,15083,Börde,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Harz,219,True,15085,Harz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Jerichower Land,48,True,15086,Jerichower Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Mansfeld-Südharz,129,True,15087,Mansfeld-Südharz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Saalekreis,154,True,15088,Saalekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Salzlandkreis,133,True,15089,Salzlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Stendal,157,True,15090,Stendal,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Sachsen-Anhalt,Landkreis Wittenberg,52,True,15091,Wittenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Dithmarschen,249,True,01051,Dithmarschen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Herzogtum Lauenburg,178,True,01053,Herzogtum Lauenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Nordfriesland,477,True,01054,Nordfriesland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Ostholstein,400,True,01055,Ostholstein,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Pinneberg,318,True,01056,Pinneberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Plön,168,True,01057,Plön,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Rendsburg-Eckernförde,369,True,01058,Rendsburg-Eckernförde,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Schleswig-Flensburg,384,True,01059,Schleswig-Flensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Segeberg,291,True,01060,Segeberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Steinburg,110,True,01061,Steinburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreis Stormarn,355,True,01062,Stormarn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreisfreie Stadt Flensburg,175,True,01001,"Flensburg, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreisfreie Stadt Kiel,312,True,01002,"Kiel, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreisfreie Stadt Lübeck,392,True,01003,"Lübeck, Hansestadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Schleswig-Holstein,Kreisfreie Stadt Neumünster,171,True,01004,"Neumünster, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Kreisfreie Stadt Erfurt,266,True,16051,"Erfurt, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Kreisfreie Stadt Gera,121,True,16052,"Gera, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Kreisfreie Stadt Jena,201,True,16053,"Jena, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Kreisfreie Stadt Suhl,46,True,16054,"Suhl, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Kreisfreie Stadt Weimar,118,True,16055,"Weimar, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Altenburger Land,65,True,16077,Altenburger Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Eichsfeld,101,True,16061,Eichsfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Gotha,139,True,16067,Gotha,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Greiz,52,True,16076,Greiz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Hildburghausen,55,True,16069,Hildburghausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Ilm-Kreis,128,True,16070,Ilm-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Kyffhäuserkreis,35,True,16065,Kyffhäuserkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Nordhausen,87,True,16062,Nordhausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Saale-Holzland-Kreis,106,True,16074,Saale-Holzland-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Saale-Orla-Kreis,132,True,16075,Saale-Orla-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Saalfeld-Rudolstadt,107,True,16073,Saalfeld-Rudolstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Schmalkalden-Meiningen,131,True,16066,Schmalkalden-Meiningen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Sonneberg,44,True,16072,Sonneberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Sömmerda,43,True,16068,Sömmerda,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Unstrut-Hainich-Kreis,75,True,16064,Unstrut-Hainich-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Wartburgkreis,169,True,16063,Wartburgkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Thüringen,Landkreis Weimarer Land,96,True,16071,Weimarer Land,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Alb-Donau-Kreis,609,True,08425,Alb-Donau-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Biberach,170,True,08426,Biberach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Bodenseekreis,354,True,08435,Bodenseekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,389,True,08315,Breisgau-Hochschwarzwald,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Böblingen,1113,True,08115,Böblingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Calw,264,True,08235,Calw,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Emmendingen,262,True,08316,Emmendingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Enzkreis,212,True,08236,Enzkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Esslingen,717,True,08116,Esslingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Freudenstadt,198,True,08237,Freudenstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Göppingen,424,True,08117,Göppingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Heidenheim,134,True,08135,Heidenheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Heilbronn,664,True,08125,Heilbronn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Hohenlohekreis,285,True,08126,Hohenlohekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Karlsruhe,536,True,08215,Karlsruhe,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Konstanz,417,True,08335,Konstanz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Ludwigsburg,723,True,08118,Ludwigsburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Lörrach,256,True,08336,Lörrach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Main-Tauber-Kreis,255,True,08128,Main-Tauber-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Neckar-Odenwald-Kreis,178,True,08225,Neckar-Odenwald-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Ortenaukreis,727,True,08317,Ortenaukreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Ostalbkreis,460,True,08136,Ostalbkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Rastatt,328,True,08216,Rastatt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Ravensburg,614,True,08436,Ravensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Rems-Murr-Kreis,586,True,08119,Rems-Murr-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Reutlingen,377,True,08415,Reutlingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Rhein-Neckar-Kreis,635,True,08226,Rhein-Neckar-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Rottweil,192,True,08325,Rottweil,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Schwarzwald-Baar-Kreis,266,True,08326,Schwarzwald-Baar-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Schwäbisch Hall,316,True,08127,Schwäbisch Hall,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Sigmaringen,119,True,08437,Sigmaringen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Tuttlingen,183,True,08327,Tuttlingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Tübingen,377,True,08416,Tübingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Waldshut,228,True,08337,Waldshut,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Landkreis Zollernalbkreis,154,True,08417,Zollernalbkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Baden-Baden,109,True,08211,"Baden-Baden, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Freiburg im Breisgau,475,True,08311,"Freiburg im Breisgau, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Heidelberg,411,True,08221,"Heidelberg, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Heilbronn,405,True,08121,"Heilbronn, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Karlsruhe,334,True,08212,"Karlsruhe, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Mannheim,468,True,08222,"Mannheim, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Pforzheim,185,True,08231,"Pforzheim, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Stuttgart,2414,True,08111,"Stuttgart, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Baden-Württemberg,Stadtkreis Ulm,340,True,08421,"Ulm, Stadtkreis",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Amberg,44,True,09361,Amberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Ansbach,57,True,09561,Ansbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Aschaffenburg,95,True,09661,Aschaffenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Augsburg,331,True,09761,Augsburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Bamberg,170,True,09461,Bamberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Bayreuth,146,True,09462,Bayreuth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Coburg,66,True,09463,Coburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Erlangen,139,True,09562,Erlangen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Fürth,284,True,09563,Fürth,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Hof,46,True,09464,Hof,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Ingolstadt,858,True,09161,Ingolstadt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Kaufbeuren,111,True,09762,Kaufbeuren,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Kempten (Allgäu),166,True,09763,Kempten (Allgäu),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Landshut,125,True,09261,Landshut,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Memmingen,115,True,09764,Memmingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt München,2390,True,09162,"München, Landeshauptstadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Nürnberg,840,True,09564,Nürnberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Passau,173,True,09262,Passau,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Regensburg,802,True,09362,Regensburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Rosenheim,85,True,09163,Rosenheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Schwabach,36,True,09565,Schwabach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Schweinfurt,123,True,09662,Schweinfurt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Straubing,75,True,09263,Straubing,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Weiden i.d. OPf.,57,True,09363,Weiden i.d.OPf.,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Kreisfreie Stadt Würzburg,306,True,09663,Würzburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Aichach-Friedberg,160,True,09771,Aichach-Friedberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Altötting,214,True,09171,Altötting,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Amberg-Sulzbach,128,True,09371,Amberg-Sulzbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Ansbach,393,True,09571,Ansbach,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Aschaffenburg,263,True,09671,Aschaffenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2026-06-30,Bayern,Landkreis Augsburg,312,True,09772,Augsburg,state + administrative type + conservative normalized name
