date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3ee1b90297075cded3fe5ee2f3fc3714574383b70b89992430188432a09b246f,05113,"ESSEN,STADT",14523,301296,4.8202,673,1202,951,251,0,42489.000,82.7653,17.2829,46.3403,2925.6352,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_46d50c13ba017bc7771761dbc52a8d748695756fbc1e2746360d3056a2403bb9,05114,"KREFELD,STADT",4975,124234,4.0045,151,279,172,107,0,15539.000,56.0804,21.5075,30.3518,3123.4171,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_33e6f0a835ade3c24f7e23da25310eb4373ba7ae58e8c265ad1c52a8103beb65,05116,"MOENCHENGLADBACH,STADT",5988,146262,4.0940,387,777,580,197,0,30621.000,129.7595,32.8991,64.6293,5113.7275,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_930e08804615a94444de0f58f10598c89abbc6263207cacfa44a2a8f63280dc6,05117,"MUELHEIM A.D.RUHR,STADT",4243,96786,4.3839,209,392,303,89,0,14786.000,92.3875,20.9757,49.2576,3484.7985,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c0a3d95a4d867263ffa7e0ac0c03e86e8ef5f3708aac0af86d984cbcb5544b70,05119,"OBERHAUSEN,STADT",3908,114811,3.4039,394,673,550,123,0,29529.000,172.2108,31.4739,100.8188,7556.0389,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_68cdecbcbe6c960ae76a0a25e641aa2e2041b7f53dbbde26c9df0735d19db15a,05120,"REMSCHEID,STADT",2631,65292,4.0296,122,227,167,60,0,10111.000,86.2790,22.8050,46.3702,3843.0255,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e8c3227c9a25ba8eab1206078355dad05346a8576b0aee8a4830db915f9cb584,05122,"SOLINGEN,STADT",4270,93471,4.5683,234,394,302,92,0,18751.000,92.2717,21.5457,54.8009,4391.3349,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5202d20f31040f3d6fd50690b269cd6d3fb0818191564ac8b3a2456497d8267c,05124,"WUPPERTAL,STADT",7413,179679,4.1257,264,481,358,123,0,21923.700,64.8860,16.5925,35.6131,2957.4666,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_28e347471a32dc4f14dfac1fe47a0214b446fd8ffb7ac74e5701a1011b14eefa,05154,KLEVE,9068,207569,4.3687,381,728,575,153,0,27767.600,80.2823,16.8725,42.0159,3062.1526,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_351aba16f89293f66787bb15ed798c3425c35226e7c800278d16030086c0da5a,05158,METTMANN,15408,304936,5.0529,735,1399,1081,318,0,63007.000,90.7970,20.6386,47.7025,4089.2394,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ca40207a8ba629e515ef501cc48747a52810d4272140dd43effdc1457a613d0d,05162,NEUSS,13917,283391,4.9109,508,981,703,278,0,42137.600,70.4893,19.9756,36.5021,3027.7790,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5387ac63c490142ccbfe5495a6f2b31041593c71e4594c83d9b2ce387c0397f4,05166,VIERSEN,9051,197098,4.5921,365,723,551,172,0,27349.000,79.8807,19.0034,40.3270,3021.6551,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7e606bf982e0ee0900f47616d74fb092c883e4f5311dfef779e49bcbd302e2e0,05170,WESEL,13550,301216,4.4984,643,1164,817,347,0,61674.700,85.9041,25.6089,47.4539,4551.6384,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e5d6151535d8df4499908d6c7bced2828b47958c7641ff300276a53412abf95a,05314,"BONN,STADT",15644,175000,8.9394,613,1215,1037,178,0,35413.000,77.6656,11.3782,39.1844,2263.6794,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9d0f538323db490253a43611de824293946c9387653b461a3b4c4c55dad5aa2b,05315,"KOELN,STADT",28871,500646,5.7667,1475,2707,2114,593,0,90180.100,93.7619,20.5396,51.0893,3123.5530,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0afe8d7c8cbef0f7d90c76f70fb2a80c68951931a7d91fb9a5e933baf570ea9e,05316,"LEVERKUSEN,STADT",4476,93645,4.7798,201,337,291,46,0,9531.000,75.2904,10.2770,44.9062,2129.3566,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_aee0b90783a19836e1a9460936d1ddfc9ba55379740f84739150f337d509e12e,05334,"AACHEN, STAEDTEREGION",15282,305622,5.0003,974,1762,1341,421,0,66427.700,115.2990,27.5488,63.7351,4346.7936,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f00d212bb48dd02013c679f6f167337aa955ac70d19de2fd9e7f3f7c11573d85,05358,DUEREN,7886,173214,4.5527,443,736,578,158,0,30604.200,93.3300,20.0355,56.1755,3880.8268,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_326b98007926535eb1f05cb2cdb98ff4a0d9f60efa894f0cc78dc51c9c07300e,05362,RHEIN-ERFT-KREIS,13333,295019,4.5194,426,779,456,323,0,50424.000,58.4265,24.2256,31.9508,3781.8945,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4fc58cc46f35fd0f91b7c52bb0c333c6b429afc875fa4c51eefcfb1227134ed9,05366,EUSKIRCHEN,12312,164020,7.5064,210,390,271,119,0,19019.900,31.6764,9.6654,17.0565,1544.8262,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ee35855b7491fb2ea19edb5a13d2298a459a219a29063a31804ef86ce2ddb425,05370,HEINSBERG,7589,173194,4.3818,295,584,409,175,0,24881.000,76.9535,23.0597,38.8721,3278.5611,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d775c93a6552d3e385660161e680b9cd2affa2cf3383decac6ff282cd8e64817,05374,OBERBERGISCHER KREIS,8627,186889,4.6161,229,436,284,152,0,21897.000,50.5390,17.6191,26.5446,2538.1940,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_aa11ca17ef081ae331ec54a9f469c4ccf490293052d2fbea96856b93581406c4,05378,RHEIN.-BERGISCHER KREIS,9612,187664,5.1219,270,494,380,114,0,19821.000,51.3941,11.8602,28.0899,2062.1099,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f842993f89584171540407520bf7e1275123252efacfb862f02942ebeafdad57,05382,RHEIN-SIEG-KREIS,17899,381847,4.6875,554,1007,686,321,0,52095.200,56.2601,17.9340,30.9514,2910.5090,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0970a59af73213b54fd356a74493d059f91b5335b15df38454c441164a5372ff,05512,"BOTTROP,STADT",2581,70592,3.6562,124,246,199,47,0,9172.700,95.3119,18.2100,48.0434,3553.9326,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9550877b84e26a0e2530e65f25d50e5ef02183cd05b466c280e69760977745ad,05513,"GELSENKIRCHEN,STADT",3796,127143,2.9856,238,474,329,145,0,23294.000,124.8683,38.1981,62.6976,6136.4594,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_87b5ab6caaaced3eb93c35dc6e38e0dd499581af146d527d3b1edc4b85247ed5,05515,"MUENSTER,STADT",9965,153965,6.4723,405,774,621,153,0,26288.100,77.6719,15.3537,40.6422,2638.0432,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9a6942cc422dccf7a92d204435513e8623a74d682635bbd0385f6561789d6e3a,05554,BORKEN,14997,241636,6.2064,727,1409,1195,214,0,45620.400,93.9521,14.2695,48.4764,3041.9684,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_596c0443c255653bd709e4c0b7a52cbe3a1eece089f19dc0fa5baa06e468c423,05558,COESFELD,8362,148228,5.6413,276,500,344,156,0,24698.900,59.7943,18.6558,33.0065,2953.7072,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9c2fb173274b8e61a83956ea1d7eb6bcb1189f6509a9ee3a71e8d7eb71082483,05562,RECKLINGHAUSEN,13341,368334,3.6220,586,1063,761,302,0,50527.400,79.6792,22.6370,43.9247,3787.3773,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ff66d9414351a55630c49c6e52654a61118b9895f4a80decfc30a89c236a977e,05566,STEINFURT,16701,288776,5.7834,469,899,652,247,0,40495.500,53.8291,14.7895,28.0822,2424.7350,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5c5b411051d126b195341ceda17466bab47078877c48e2aa0f233c242d03b907,05570,WARENDORF,8929,182306,4.8978,323,621,438,183,0,25538.700,69.5487,20.4950,36.1743,2860.1971,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_437f7ede8722993e2e6b59cdb9b84eff1468295dba362fce6a1837dc79ce96c4,05711,"BIELEFELD,STADT",11723,184288,6.3612,396,721,484,237,0,31494.600,61.5030,20.2167,33.7797,2686.5649,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1690727b2753d07fd7ee5101cb0bb348e718f2bb381d1afa5d4ed190aa0b3a28,05754,GUETERSLOH,13255,243885,5.4349,416,816,599,217,0,31949.000,61.5617,16.3712,31.3844,2410.3357,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e0a5ff35450394728488fbc9186aca9b78bac49ffdba6ee5d5d0e7252ab4f0c7,05758,HERFORD,8648,169740,5.0949,220,424,232,192,0,24562.000,49.0287,22.2017,25.4394,2840.1943,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4da7494bba34b321dcc12dc355323d13e03727f34b73c1cb1a7b461352ff2904,05762,HOEXTER,4656,93504,4.9795,169,338,229,109,0,15368.000,72.5945,23.4107,36.2973,3300.6873,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_25948dcd1602f8700b9b1deb75fb93ba4337c1ca1e5796d33bda7f844e19f594,05766,LIPPE,10869,224718,4.8367,296,527,411,116,0,16096.200,48.4865,10.6726,27.2334,1480.9274,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_da79db70342c4a5b7589cd5790a6aa4e9efd3564dacbb5fe45864ef594b68eba,05770,MINDEN-LUEBBECKE,10905,212145,5.1404,284,520,328,192,0,28807.000,47.6845,17.6066,26.0431,2641.6323,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e8d83ad5aa3b5e628a029ee2ebf71aa2ed47874a7769c5501461b5cdbf03709e,05774,PADERBORN,11626,193981,5.9934,513,976,729,247,0,42931.800,83.9498,21.2455,44.1252,3692.7404,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e1a91d81118fd8a01ab78c790e4064882c511ee48245e283c28fbcc6d65c1ab5,05911,"BOCHUM,STADT",9696,207823,4.6655,598,975,684,291,0,44438.000,100.5569,30.0124,61.6749,4583.1271,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ab2c1d7e5894cbfb6e35a7266d493784a52c1da30bd7f3cb94350f590e48bbb5,05913,"DORTMUND,STADT",14668,304035,4.8244,912,1370,1008,362,0,52828.600,93.4006,24.6796,62.1762,3601.6226,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_933c14aa6abcf3254743f23c2f5d1ccd047d5bc036e8d8d984a386ddf754c3ac,05914,"HAGEN,STADT",3372,100590,3.3522,167,307,209,98,0,13513.000,91.0439,29.0629,49.5255,4007.4140,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8acffe71df48a41baba14e270e3df2a950b47f6e5cab3cedd736ff1807a943c0,05915,"HAMM,STADT",3927,102692,3.8241,202,395,319,76,0,11791.000,100.5857,19.3532,51.4388,3002.5465,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_877088ab48bba532cba4f232efae91b6b4f0bf4dafd947e75427009f5533cd3f,05916,"HERNE,STADT",2166,80850,2.6790,105,192,129,63,0,11506.000,88.6427,29.0859,48.4765,5312.0960,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_38ba002103989aad6402b7a01e493516692833d6081b28b6736bf0a569a65ef6,05954,ENNEPE-RUHR-KREIS,8811,205513,4.2873,301,551,450,101,0,17949.100,62.5355,11.4629,34.1618,2037.1240,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fdd3f16e4996a7cdf9215a4a961dbf451144f2bd8470663ce78b3c6b994ded67,05958,HOCHSAUERLANDKREIS,7939,175652,4.5197,328,579,440,139,0,23248.900,72.9311,17.5085,41.3150,2928.4419,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_84135f6752601931db2069b340c97b878470f7cee2c46065a44c3dd5b517e10a,05962,MAERKISCHER KREIS,9522,259604,3.6679,376,698,541,157,0,26706.000,73.3039,16.4881,39.4875,2804.6629,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4c810f7db430c1395416e5277db7eea0dc7731859a99eadcc2f919caba510670,05966,OLPE,4247,93215,4.5561,113,201,151,50,0,9655.000,47.3275,11.7730,26.6070,2273.3694,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2db18d5b3cf19dad6a978e7fe33c6dcd3442341e245518d51b83a15c473bc005,05970,SIEGEN-WITTGENSTEIN,7897,187857,4.2037,243,453,275,178,0,24214.000,57.3636,22.5402,30.7712,3066.2277,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a4b964f1a9cec7cf2baeb8a91094e5f11ce2568943d499529fa9027fe27e91d9,05974,SOEST,10663,199886,5.3345,383,727,507,220,0,37811.000,68.1797,20.6321,35.9186,3546.0002,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_88ad915076089531335a371a6f228cd8fdc5e70f01f525cb94fd6e57752b2621,05978,UNNA,10872,249097,4.3646,485,907,592,315,0,55956.500,83.4253,28.9735,44.6100,5146.8451,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d5111217a6da9b7f19e76d8826a1d4f61985226f8946bb191aff1b54666db92f,06411,"DARMSTADT,STADT",4907,74237,6.6099,182,347,285,62,0,10251.000,70.7153,12.6350,37.0899,2089.0564,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a23bdaa55c68092c8b73ded78a6895d01ad1cac13ac1f753733d3a5a13dbfc40,06412,"FRANKFURT AM MAIN,STADT",25871,352359,7.3422,1297,2135,1887,248,0,57349.200,82.5248,9.5860,50.1334,2216.7369,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e902c3a9e79ea262bfa22fd25250d4b77926e87ea800ec6f32ca1de4b1a32dcf,06413,"OFFENBACH AM MAIN,STADT",2790,60750,4.5926,113,172,154,18,0,5029.000,61.6487,6.4516,40.5018,1802.5090,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d89ce1738a10f92392bc53a7934a0e60b4c166bda77b51a64604a25e49575cbf,06414,"WIESBADEN,STADT",19770,220762,8.9553,740,1366,1155,211,0,44076.700,69.0946,10.6727,37.4305,2229.4740,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_faa963f88d5cebaafd4398208d162dcd07bf0f9fe94f816174976e6d3352eccc,06415,"HANAU,STADT",2394,53920,4.4399,144,249,168,81,0,15269.000,104.0100,33.8346,60.1504,6378.0284,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1e227c33217d88b50a2e65c9be4a14d9e0b67994511ae288f2ea7f692724bed3,06431,BERGSTRASSE,8576,180090,4.7621,371,652,443,209,0,38310.600,76.0261,24.3703,43.2603,4467.1875,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_849fa1eebfacf5e08eb9a161cfe991d7a81f6995beb627f36012e1645d3a71a0,06432,DARMSTADT-DIEBURG,9721,192838,5.0410,345,645,462,183,0,29169.000,66.3512,18.8252,35.4902,3000.6172,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_460107c8bb658bf4b562e385fb156bac9dae8d3859a570fa1647987da4bb570c,06433,GROSS-GERAU,11075,175398,6.3142,659,1272,1124,148,0,35478.000,114.8533,13.3634,59.5034,3203.4312,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e15dada711c588c1c370b196a3e6ca2fd0c709836617cbdffe5584e6892698f5,06434,HOCHTAUNUSKREIS,8847,163528,5.4101,215,392,307,85,0,13802.700,44.3088,9.6078,24.3020,1560.1560,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0452b86167f827def52441f2eae4985e6a339bf58966bfdecfa507f39482f523,06435,MAIN-KINZIG-KREIS,8774,215982,4.0624,437,736,439,297,0,48123.000,83.8842,33.8500,49.8062,5484.7276,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4ca2f36295570b7469f24139370d6dde5299e5d4125afc1495b0a2ccb1fca911,06436,MAIN-TAUNUS-KREIS,8658,186741,4.6364,341,625,400,225,0,36848.000,72.1876,25.9875,39.3855,4255.9483,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_eb4ee7e44eb6c07cc7b934bbdce30b04e51d6155beb7e5fe7c36413a9c004b13,06437,ODENWALDKREIS,2586,64269,4.0237,77,149,132,17,0,3548.000,57.6179,6.5739,29.7757,1372.0031,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_13ac05e93c88d8ea6c810ace34ed8b88534e9c9741a0b7dfb0f3a457c1a46ae7,06438,OFFENBACH,9724,222909,4.3623,355,680,525,155,0,26498.000,69.9301,15.9399,36.5076,2725.0103,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1ecd4791cb920206e29fde9b102753ff5d10409b4c62abadec66e57e95460cd2,06439,RHEINGAU-TAUNUS-KREIS,7293,127641,5.7137,194,366,271,95,0,16155.600,50.1851,13.0262,26.6009,2215.2201,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d34e8a5bf5bcbdbcbf48c0518c9c74692bb59c0091b24acb7986864af138912a,06440,WETTERAUKREIS,9571,201175,4.7575,304,550,429,121,0,21762.000,57.4653,12.6424,31.7626,2273.7436,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
